País de residencia;Sexo;Lugar de nacimiento;Periodo;Total
Polonia;Mujeres;Total lugar de nacimiento;2024;955
Polonia;Mujeres;Total lugar de nacimiento;2023;907
Polonia;Mujeres;Total lugar de nacimiento;2022;833
Polonia;Mujeres;Total lugar de nacimiento;2021;764
Polonia;Mujeres;Total lugar de nacimiento;2020;720
Polonia;Mujeres;Total lugar de nacimiento;2019;636
Polonia;Mujeres;Total lugar de nacimiento;2018;595
Polonia;Mujeres;Total lugar de nacimiento;2017;559
Polonia;Mujeres;Total lugar de nacimiento;2016;507
Polonia;Mujeres;Total lugar de nacimiento;2015;462
Polonia;Mujeres;Total lugar de nacimiento;2014;411
Polonia;Mujeres;Total lugar de nacimiento;2013;343
Polonia;Mujeres;Total lugar de nacimiento;2012;304
Polonia;Mujeres;Total lugar de nacimiento;2011;271
Polonia;Mujeres;Total lugar de nacimiento;2010;260
Polonia;Mujeres;Total lugar de nacimiento;2009;242
Polonia;Mujeres;España;2026;325
Polonia;Mujeres;España;2025;325
Polonia;Mujeres;España;2024;338
Polonia;Mujeres;España;2023;339
Polonia;Mujeres;España;2022;319
Polonia;Mujeres;España;2021;303
Polonia;Mujeres;España;2020;303
Polonia;Mujeres;España;2019;269
Polonia;Mujeres;España;2018;268
Polonia;Mujeres;España;2017;255
Polonia;Mujeres;España;2016;228
Polonia;Mujeres;España;2015;217
Polonia;Mujeres;España;2014;202
Polonia;Mujeres;España;2013;170
Polonia;Mujeres;España;2012;151
Polonia;Mujeres;España;2011;136
Polonia;Mujeres;España;2010;136
Polonia;Mujeres;España;2009;136
Polonia;Mujeres;País de residencia;2026;557
Polonia;Mujeres;País de residencia;2025;534
Polonia;Mujeres;País de residencia;2024;501
Polonia;Mujeres;País de residencia;2023;464
Polonia;Mujeres;País de residencia;2022;423
Polonia;Mujeres;País de residencia;2021;387
Polonia;Mujeres;País de residencia;2020;349
Polonia;Mujeres;País de residencia;2019;305
Polonia;Mujeres;País de residencia;2018;277
Polonia;Mujeres;País de residencia;2017;254
Polonia;Mujeres;País de residencia;2016;235
Polonia;Mujeres;País de residencia;2015;202
Polonia;Mujeres;País de residencia;2014;171
Polonia;Mujeres;País de residencia;2013;150
Polonia;Mujeres;País de residencia;2012;130
Polonia;Mujeres;País de residencia;2011;108
Polonia;Mujeres;País de residencia;2010;99
Polonia;Mujeres;País de residencia;2009;86
Polonia;Mujeres;Otros Países;2026;137
Polonia;Mujeres;Otros Países;2025;117
Polonia;Mujeres;Otros Países;2024;115
Polonia;Mujeres;Otros Países;2023;103
Polonia;Mujeres;Otros Países;2022;90
Polonia;Mujeres;Otros Países;2021;73
Polonia;Mujeres;Otros Países;2020;67
Polonia;Mujeres;Otros Países;2019;61
Polonia;Mujeres;Otros Países;2018;49
Polonia;Mujeres;Otros Países;2017;49
Polonia;Mujeres;Otros Países;2016;43
Polonia;Mujeres;Otros Países;2015;42
Polonia;Mujeres;Otros Países;2014;37
Polonia;Mujeres;Otros Países;2013;22
Polonia;Mujeres;Otros Países;2012;21
Polonia;Mujeres;Otros Países;2011;25
Polonia;Mujeres;Otros Países;2010;23
Polonia;Mujeres;Otros Países;2009;18
Polonia;Mujeres;No consta;2026;1
Polonia;Mujeres;No consta;2025;1
Polonia;Mujeres;No consta;2024;1
Polonia;Mujeres;No consta;2023;1
Polonia;Mujeres;No consta;2022;1
Polonia;Mujeres;No consta;2021;1
Polonia;Mujeres;No consta;2020;1
Polonia;Mujeres;No consta;2019;1
Polonia;Mujeres;No consta;2018;1
Polonia;Mujeres;No consta;2017;1
Polonia;Mujeres;No consta;2016;1
Polonia;Mujeres;No consta;2015;1
Polonia;Mujeres;No consta;2014;1
Polonia;Mujeres;No consta;2013;1
Polonia;Mujeres;No consta;2012;2
Polonia;Mujeres;No consta;2011;2
Polonia;Mujeres;No consta;2010;2
Polonia;Mujeres;No consta;2009;2
Polonia;Hombres;Total lugar de nacimiento;2026;2.248
Polonia;Hombres;Total lugar de nacimiento;2025;2.201
Polonia;Hombres;Total lugar de nacimiento;2024;2.098
Polonia;Hombres;Total lugar de nacimiento;2023;1.938
Polonia;Hombres;Total lugar de nacimiento;2022;1.821
Polonia;Hombres;Total lugar de nacimiento;2021;1.640
Polonia;Hombres;Total lugar de nacimiento;2020;1.539
Polonia;Hombres;Total lugar de nacimiento;2019;1.348
Polonia;Hombres;Total lugar de nacimiento;2018;1.250
Polonia;Hombres;Total lugar de nacimiento;2017;1.091
Polonia;Hombres;Total lugar de nacimiento;2016;948
Polonia;Hombres;Total lugar de nacimiento;2015;821
Polonia;Hombres;Total lugar de nacimiento;2014;697
Polonia;Hombres;Total lugar de nacimiento;2013;579
Polonia;Hombres;Total lugar de nacimiento;2012;497
Polonia;Hombres;Total lugar de nacimiento;2011;416
Polonia;Hombres;Total lugar de nacimiento;2010;377
Polonia;Hombres;Total lugar de nacimiento;2009;356
Polonia;Hombres;España;2026;1.329
Polonia;Hombres;España;2025;1.337
Polonia;Hombres;España;2024;1.298
Polonia;Hombres;España;2023;1.225
Polonia;Hombres;España;2022;1.173
Polonia;Hombres;España;2021;1.075
Polonia;Hombres;España;2020;1.014
Polonia;Hombres;España;2019;902
Polonia;Hombres;España;2018;843
Polonia;Hombres;España;2017;737
Polonia;Hombres;España;2016;631
Polonia;Hombres;España;2015;534
Polonia;Hombres;España;2014;442
Polonia;Hombres;España;2013;356
Polonia;Hombres;España;2012;306
Polonia;Hombres;España;2011;259
Polonia;Hombres;España;2010;234
Polonia;Hombres;España;2009;226
Polonia;Hombres;País de residencia;2026;585
Polonia;Hombres;País de residencia;2025;563
Polonia;Hombres;País de residencia;2024;526
Polonia;Hombres;País de residencia;2023;476
Polonia;Hombres;País de residencia;2022;432
Polonia;Hombres;País de residencia;2021;382
Polonia;Hombres;País de residencia;2020;363
Polonia;Hombres;País de residencia;2019;308
Polonia;Hombres;País de residencia;2018;282
Polonia;Hombres;País de residencia;2017;242
Polonia;Hombres;País de residencia;2016;226
Polonia;Hombres;País de residencia;2015;206
Polonia;Hombres;País de residencia;2014;180
Polonia;Hombres;País de residencia;2013;158
Polonia;Hombres;País de residencia;2012;136
Polonia;Hombres;País de residencia;2011;112
Polonia;Hombres;País de residencia;2010;101
Polonia;Hombres;País de residencia;2009;95
Polonia;Hombres;Otros Países;2026;333
Polonia;Hombres;Otros Países;2025;300
Polonia;Hombres;Otros Países;2024;273
Polonia;Hombres;Otros Países;2023;236
Polonia;Hombres;Otros Países;2022;215
Polonia;Hombres;Otros Países;2021;181
Polonia;Hombres;Otros Países;2020;159
Polonia;Hombres;Otros Países;2019;136
Polonia;Hombres;Otros Países;2018;122
Polonia;Hombres;Otros Países;2017;109
Polonia;Hombres;Otros Países;2016;88
Polonia;Hombres;Otros Países;2015;77
Polonia;Hombres;Otros Países;2014;71
Polonia;Hombres;Otros Países;2013;61
Polonia;Hombres;Otros Países;2012;51
Polonia;Hombres;Otros Países;2011;41
Polonia;Hombres;Otros Países;2010;38
Polonia;Hombres;Otros Países;2009;31
Polonia;Hombres;No consta;2026;1
Polonia;Hombres;No consta;2025;1
Polonia;Hombres;No consta;2024;1
Polonia;Hombres;No consta;2023;1
Polonia;Hombres;No consta;2022;1
Polonia;Hombres;No consta;2021;2
Polonia;Hombres;No consta;2020;3
Polonia;Hombres;No consta;2019;2
Polonia;Hombres;No consta;2018;3
Polonia;Hombres;No consta;2017;3
Polonia;Hombres;No consta;2016;3
Polonia;Hombres;No consta;2015;4
Polonia;Hombres;No consta;2014;4
Polonia;Hombres;No consta;2013;4
Polonia;Hombres;No consta;2012;4
Polonia;Hombres;No consta;2011;4
Polonia;Hombres;No consta;2010;4
Polonia;Hombres;No consta;2009;4
Portugal;Ambos sexos;Total lugar de nacimiento;2026;18.341
Portugal;Ambos sexos;Total lugar de nacimiento;2025;17.937
Portugal;Ambos sexos;Total lugar de nacimiento;2024;17.182
Portugal;Ambos sexos;Total lugar de nacimiento;2023;16.243
Portugal;Ambos sexos;Total lugar de nacimiento;2022;15.550
Portugal;Ambos sexos;Total lugar de nacimiento;2021;14.763
Portugal;Ambos sexos;Total lugar de nacimiento;2020;14.274
Portugal;Ambos sexos;Total lugar de nacimiento;2019;13.375
Portugal;Ambos sexos;Total lugar de nacimiento;2018;12.639
Portugal;Ambos sexos;Total lugar de nacimiento;2017;12.096
Portugal;Ambos sexos;Total lugar de nacimiento;2016;11.600
Portugal;Ambos sexos;Total lugar de nacimiento;2015;11.224
Portugal;Ambos sexos;Total lugar de nacimiento;2014;10.847
Portugal;Ambos sexos;Total lugar de nacimiento;2013;10.635
Portugal;Ambos sexos;Total lugar de nacimiento;2012;10.013
Portugal;Ambos sexos;Total lugar de nacimiento;2011;9.570
Portugal;Ambos sexos;Total lugar de nacimiento;2010;8.975
Portugal;Ambos sexos;Total lugar de nacimiento;2009;9.136
Portugal;Ambos sexos;España;2026;7.844
Portugal;Ambos sexos;España;2025;7.843
Portugal;Ambos sexos;España;2024;7.619
Portugal;Ambos sexos;España;2023;7.190
Portugal;Ambos sexos;España;2022;6.914
Portugal;Ambos sexos;España;2021;6.568
Portugal;Ambos sexos;España;2020;6.371
Portugal;Ambos sexos;España;2019;5.965
Portugal;Ambos sexos;España;2018;5.730
Portugal;Ambos sexos;España;2017;5.511
Portugal;Ambos sexos;España;2016;5.318
Portugal;Ambos sexos;España;2015;5.233
Portugal;Ambos sexos;España;2014;5.133
Portugal;Ambos sexos;España;2013;5.115
Portugal;Ambos sexos;España;2012;4.959
Portugal;Ambos sexos;España;2011;4.894
Portugal;Ambos sexos;España;2010;4.722
Portugal;Ambos sexos;España;2009;5.019
Portugal;Ambos sexos;País de residencia;2026;6.792
Portugal;Ambos sexos;País de residencia;2025;6.634
Portugal;Ambos sexos;País de residencia;2024;6.439
Portugal;Ambos sexos;País de residencia;2023;6.239
Portugal;Ambos sexos;País de residencia;2022;6.101
Portugal;Ambos sexos;País de residencia;2021;5.949
Portugal;Ambos sexos;País de residencia;2020;5.850
Portugal;Ambos sexos;País de residencia;2019;5.666
Portugal;Ambos sexos;País de residencia;2018;5.443
Portugal;Ambos sexos;País de residencia;2017;5.283
Portugal;Ambos sexos;País de residencia;2016;5.114
Portugal;Ambos sexos;País de residencia;2015;4.921
Portugal;Ambos sexos;País de residencia;2014;4.697
Portugal;Ambos sexos;País de residencia;2013;4.499
Portugal;Ambos sexos;País de residencia;2012;4.104
Portugal;Ambos sexos;País de residencia;2011;3.774
Portugal;Ambos sexos;País de residencia;2010;3.409
Portugal;Ambos sexos;País de residencia;2009;3.238
Portugal;Ambos sexos;Otros Países;2026;3.688
Portugal;Ambos sexos;Otros Países;2025;3.440
Portugal;Ambos sexos;Otros Países;2024;3.104
Portugal;Ambos sexos;Otros Países;2023;2.795
Portugal;Ambos sexos;Otros Países;2022;2.516
Portugal;Ambos sexos;Otros Países;2021;2.227
Portugal;Ambos sexos;Otros Países;2020;2.012
Portugal;Ambos sexos;Otros Países;2019;1.690
Portugal;Ambos sexos;Otros Países;2018;1.410
Portugal;Ambos sexos;Otros Países;2017;1.246
Portugal;Ambos sexos;Otros Países;2016;1.109
Portugal;Ambos sexos;Otros Países;2015;1.007
Portugal;Ambos sexos;Otros Países;2014;948
Portugal;Ambos sexos;Otros Países;2013;941
Portugal;Ambos sexos;Otros Países;2012;864
Portugal;Ambos sexos;Otros Países;2011;809
Portugal;Ambos sexos;Otros Países;2010;737
Portugal;Ambos sexos;Otros Países;2009;731
Portugal;Ambos sexos;No consta;2026;17
Portugal;Ambos sexos;No consta;2025;20
Portugal;Ambos sexos;No consta;2024;20
Portugal;Ambos sexos;No consta;2023;19
Portugal;Ambos sexos;No consta;2022;19
Portugal;Ambos sexos;No consta;2021;19
Portugal;Ambos sexos;No consta;2020;41
Portugal;Ambos sexos;No consta;2019;54
Portugal;Ambos sexos;No consta;2018;56
Portugal;Ambos sexos;No consta;2017;56
Portugal;Ambos sexos;No consta;2016;59
Portugal;Ambos sexos;No consta;2015;63
Portugal;Ambos sexos;No consta;2014;69
Portugal;Ambos sexos;No consta;2013;80
Portugal;Ambos sexos;No consta;2012;86
Portugal;Ambos sexos;No consta;2011;93
Portugal;Ambos sexos;No consta;2010;107
Portugal;Ambos sexos;No consta;2009;148
Portugal;Mujeres;Total lugar de nacimiento;2026;9.489
Portugal;Mujeres;Total lugar de nacimiento;2025;9.309
Portugal;Mujeres;Total lugar de nacimiento;2024;8.962
Portugal;Mujeres;Total lugar de nacimiento;2023;8.522
Portugal;Mujeres;Total lugar de nacimiento;2022;8.221
Portugal;Mujeres;Total lugar de nacimiento;2021;7.854
Portugal;Mujeres;Total lugar de nacimiento;2020;7.617
Portugal;Mujeres;Total lugar de nacimiento;2019;7.146
Portugal;Mujeres;Total lugar de nacimiento;2018;6.771
Portugal;Mujeres;Total lugar de nacimiento;2017;6.476
Portugal;Mujeres;Total lugar de nacimiento;2016;6.235
Portugal;Mujeres;Total lugar de nacimiento;2015;6.015
Portugal;Mujeres;Total lugar de nacimiento;2014;5.830
Portugal;Mujeres;Total lugar de nacimiento;2013;5.730
Portugal;Mujeres;Total lugar de nacimiento;2012;5.370
Portugal;Mujeres;Total lugar de nacimiento;2011;5.126
Portugal;Mujeres;Total lugar de nacimiento;2010;4.834
Portugal;Mujeres;Total lugar de nacimiento;2009;4.947
Portugal;Mujeres;España;2026;4.099
Portugal;Mujeres;España;2025;4.095
Portugal;Mujeres;España;2024;4.012
Portugal;Mujeres;España;2023;3.842
Portugal;Mujeres;España;2022;3.741
Portugal;Mujeres;España;2021;3.607
Portugal;Mujeres;España;2020;3.533
Portugal;Mujeres;España;2019;3.313
Portugal;Mujeres;España;2018;3.206
Portugal;Mujeres;España;2017;3.080
Portugal;Mujeres;España;2016;2.981
Portugal;Mujeres;España;2015;2.917
Portugal;Mujeres;España;2014;2.865
Portugal;Mujeres;España;2013;2.863
Portugal;Mujeres;España;2012;2.755
Portugal;Mujeres;España;2011;2.701
Portugal;Mujeres;España;2010;2.620
Portugal;Mujeres;España;2009;2.773
Portugal;Mujeres;País de residencia;2026;3.406
Portugal;Mujeres;País de residencia;2025;3.348
Portugal;Mujeres;País de residencia;2024;3.238
Portugal;Mujeres;País de residencia;2023;3.122
Portugal;Mujeres;País de residencia;2022;3.069
Portugal;Mujeres;País de residencia;2021;2.995
Portugal;Mujeres;País de residencia;2020;2.954
Portugal;Mujeres;País de residencia;2019;2.862
Portugal;Mujeres;País de residencia;2018;2.746
Portugal;Mujeres;País de residencia;2017;2.673
Portugal;Mujeres;País de residencia;2016;2.600
Portugal;Mujeres;País de residencia;2015;2.506
Portugal;Mujeres;País de residencia;2014;2.404
Portugal;Mujeres;País de residencia;2013;2.309
Portugal;Mujeres;País de residencia;2012;2.104
Portugal;Mujeres;País de residencia;2011;1.943
Portugal;Mujeres;País de residencia;2010;1.754
Portugal;Mujeres;País de residencia;2009;1.689
Portugal;Mujeres;Otros Países;2026;1.976
Portugal;Mujeres;Otros Países;2025;1.857
Portugal;Mujeres;Otros Países;2024;1.703
Portugal;Mujeres;Otros Países;2023;1.549
Portugal;Mujeres;Otros Países;2022;1.402
Portugal;Mujeres;Otros Países;2021;1.243
Portugal;Mujeres;Otros Países;2020;1.111
Portugal;Mujeres;Otros Países;2019;942
Portugal;Mujeres;Otros Países;2018;790
Portugal;Mujeres;Otros Países;2017;694
Portugal;Mujeres;Otros Países;2016;625
Portugal;Mujeres;Otros Países;2015;561
Portugal;Mujeres;Otros Países;2014;528
Portugal;Mujeres;Otros Países;2013;519
Portugal;Mujeres;Otros Países;2012;467
Portugal;Mujeres;Otros Países;2011;434
Portugal;Mujeres;Otros Países;2010;404
Portugal;Mujeres;Otros Países;2009;400
Portugal;Mujeres;No consta;2026;8
Portugal;Mujeres;No consta;2025;9
Portugal;Mujeres;No consta;2024;9
Portugal;Mujeres;No consta;2023;9
Portugal;Mujeres;No consta;2022;9
Portugal;Mujeres;No consta;2021;9
Portugal;Mujeres;No consta;2020;19
Portugal;Mujeres;No consta;2019;29
Portugal;Mujeres;No consta;2018;29
Portugal;Mujeres;No consta;2017;29
Portugal;Mujeres;No consta;2016;29
Portugal;Mujeres;No consta;2015;31
Portugal;Mujeres;No consta;2014;33
Portugal;Mujeres;No consta;2013;39
Portugal;Mujeres;No consta;2012;44
Portugal;Mujeres;No consta;2011;48
Portugal;Mujeres;No consta;2010;56
Portugal;Mujeres;No consta;2009;85
Portugal;Hombres;Total lugar de nacimiento;2026;8.852
Portugal;Hombres;Total lugar de nacimiento;2025;8.628
Portugal;Hombres;Total lugar de nacimiento;2024;8.220
Portugal;Hombres;Total lugar de nacimiento;2023;7.721
Portugal;Hombres;Total lugar de nacimiento;2022;7.329
Portugal;Hombres;Total lugar de nacimiento;2021;6.909
Portugal;Hombres;Total lugar de nacimiento;2020;6.657
Portugal;Hombres;Total lugar de nacimiento;2019;6.229
Portugal;Hombres;Total lugar de nacimiento;2018;5.868
Portugal;Hombres;Total lugar de nacimiento;2017;5.620
Portugal;Hombres;Total lugar de nacimiento;2016;5.365
Portugal;Hombres;Total lugar de nacimiento;2015;5.209
Portugal;Hombres;Total lugar de nacimiento;2014;5.017
Portugal;Hombres;Total lugar de nacimiento;2013;4.905
Portugal;Hombres;Total lugar de nacimiento;2012;4.643
Portugal;Hombres;Total lugar de nacimiento;2011;4.444
Portugal;Hombres;Total lugar de nacimiento;2010;4.141
Portugal;Hombres;Total lugar de nacimiento;2009;4.189
Portugal;Hombres;España;2026;3.745
Portugal;Hombres;España;2025;3.748
Portugal;Hombres;España;2024;3.607
Portugal;Hombres;España;2023;3.348
Portugal;Hombres;España;2022;3.173
Portugal;Hombres;España;2021;2.961
Portugal;Hombres;España;2020;2.838
Portugal;Hombres;España;2019;2.652
Portugal;Hombres;España;2018;2.524
Portugal;Hombres;España;2017;2.431
Portugal;Hombres;España;2016;2.337
Portugal;Hombres;España;2015;2.316
Portugal;Hombres;España;2014;2.268
Portugal;Hombres;España;2013;2.252
Portugal;Hombres;España;2012;2.204
Portugal;Hombres;España;2011;2.193
Portugal;Hombres;España;2010;2.102
Portugal;Hombres;España;2009;2.246
Portugal;Hombres;País de residencia;2026;3.386
Portugal;Hombres;País de residencia;2025;3.286
Portugal;Hombres;País de residencia;2024;3.201
Portugal;Hombres;País de residencia;2023;3.117
Portugal;Hombres;País de residencia;2022;3.032
Portugal;Hombres;País de residencia;2021;2.954
Portugal;Hombres;País de residencia;2020;2.896
Portugal;Hombres;País de residencia;2019;2.804
Portugal;Hombres;País de residencia;2018;2.697
Portugal;Hombres;País de residencia;2017;2.610
Portugal;Hombres;País de residencia;2016;2.514
Portugal;Hombres;País de residencia;2015;2.415
Portugal;Hombres;País de residencia;2014;2.293
Portugal;Hombres;País de residencia;2013;2.190
Portugal;Hombres;País de residencia;2012;2.000
Portugal;Hombres;País de residencia;2011;1.831
Portugal;Hombres;País de residencia;2010;1.655
Portugal;Hombres;País de residencia;2009;1.549
Portugal;Hombres;Otros Países;2026;1.712
Portugal;Hombres;Otros Países;2025;1.583
Portugal;Hombres;Otros Países;2024;1.401
Portugal;Hombres;Otros Países;2023;1.246
Portugal;Hombres;Otros Países;2022;1.114
Portugal;Hombres;Otros Países;2021;984
Portugal;Hombres;Otros Países;2020;901
Portugal;Hombres;Otros Países;2019;748
Portugal;Hombres;Otros Países;2018;620
Portugal;Hombres;Otros Países;2017;552
Portugal;Hombres;Otros Países;2016;484
Portugal;Hombres;Otros Países;2015;446
Portugal;Hombres;Otros Países;2014;420
Portugal;Hombres;Otros Países;2013;422
Portugal;Hombres;Otros Países;2012;397
Portugal;Hombres;Otros Países;2011;375
Portugal;Hombres;Otros Países;2010;333
Portugal;Hombres;Otros Países;2009;331
Portugal;Hombres;No consta;2026;9
Portugal;Hombres;No consta;2025;11
Portugal;Hombres;No consta;2024;11
Portugal;Hombres;No consta;2023;10
Portugal;Hombres;No consta;2022;10
Portugal;Hombres;No consta;2021;10
Portugal;Hombres;No consta;2020;22
Portugal;Hombres;No consta;2019;25
Portugal;Hombres;No consta;2018;27
Portugal;Hombres;No consta;2017;27
Portugal;Hombres;No consta;2016;30
Portugal;Hombres;No consta;2015;32
Portugal;Hombres;No consta;2014;36
Portugal;Hombres;No consta;2013;41
Portugal;Hombres;No consta;2012;42
Portugal;Hombres;No consta;2011;45
Portugal;Hombres;No consta;2010;51
Portugal;Hombres;No consta;2009;63
Reino Unido;Ambos sexos;Total lugar de nacimiento;2026;202.885
Reino Unido;Ambos sexos;Total lugar de nacimiento;2025;196.940
Reino Unido;Ambos sexos;Total lugar de nacimiento;2024;189.779
Reino Unido;Ambos sexos;Total lugar de nacimiento;2023;181.181
Reino Unido;Ambos sexos;Total lugar de nacimiento;2022;176.054
Reino Unido;Ambos sexos;Total lugar de nacimiento;2021;160.641
Reino Unido;Ambos sexos;Total lugar de nacimiento;2020;152.291
Reino Unido;Ambos sexos;Total lugar de nacimiento;2019;139.236
Reino Unido;Ambos sexos;Total lugar de nacimiento;2018;127.920
Reino Unido;Ambos sexos;Total lugar de nacimiento;2017;115.779
Reino Unido;Ambos sexos;Total lugar de nacimiento;2016;102.498
Reino Unido;Ambos sexos;Total lugar de nacimiento;2015;91.316
Reino Unido;Ambos sexos;Total lugar de nacimiento;2014;81.519
Reino Unido;Ambos sexos;Total lugar de nacimiento;2013;74.389
Reino Unido;Ambos sexos;Total lugar de nacimiento;2012;69.097
Reino Unido;Ambos sexos;Total lugar de nacimiento;2011;64.317
Reino Unido;Ambos sexos;Total lugar de nacimiento;2010;60.368
Reino Unido;Ambos sexos;Total lugar de nacimiento;2009;57.770
Reino Unido;Ambos sexos;España;2026;91.645
Reino Unido;Ambos sexos;España;2025;91.517
Reino Unido;Ambos sexos;España;2024;90.625
Reino Unido;Ambos sexos;España;2023;88.570
Reino Unido;Ambos sexos;España;2022;88.049
Reino Unido;Ambos sexos;España;2021;83.281
Reino Unido;Ambos sexos;España;2020;80.962
Reino Unido;Ambos sexos;España;2019;75.705
Reino Unido;Ambos sexos;España;2018;71.899
Reino Unido;Ambos sexos;España;2017;67.125
Reino Unido;Ambos sexos;España;2016;60.456
Reino Unido;Ambos sexos;España;2015;54.418
Reino Unido;Ambos sexos;España;2014;49.065
Reino Unido;Ambos sexos;España;2013;45.089
Reino Unido;Ambos sexos;España;2012;42.323
Reino Unido;Ambos sexos;España;2011;39.916
Reino Unido;Ambos sexos;España;2010;38.230
Reino Unido;Ambos sexos;España;2009;37.595
Reino Unido;Ambos sexos;País de residencia;2026;49.258
Reino Unido;Ambos sexos;País de residencia;2025;45.531
Reino Unido;Ambos sexos;País de residencia;2024;42.436
Reino Unido;Ambos sexos;País de residencia;2023;39.571
Reino Unido;Ambos sexos;País de residencia;2022;38.215
Reino Unido;Ambos sexos;País de residencia;2021;34.560
Reino Unido;Ambos sexos;País de residencia;2020;32.770
Reino Unido;Ambos sexos;País de residencia;2019;29.662
Reino Unido;Ambos sexos;País de residencia;2018;26.917
Reino Unido;Ambos sexos;País de residencia;2017;24.114
Reino Unido;Ambos sexos;País de residencia;2016;22.011
Reino Unido;Ambos sexos;País de residencia;2015;20.305
Reino Unido;Ambos sexos;País de residencia;2014;18.697
Reino Unido;Ambos sexos;País de residencia;2013;17.379
Reino Unido;Ambos sexos;País de residencia;2012;16.412
Reino Unido;Ambos sexos;País de residencia;2011;15.253
Reino Unido;Ambos sexos;País de residencia;2010;14.016
Reino Unido;Ambos sexos;País de residencia;2009;12.760
Reino Unido;Ambos sexos;Otros Países;2026;61.732
Reino Unido;Ambos sexos;Otros Países;2025;59.630
Reino Unido;Ambos sexos;Otros Países;2024;56.440
Reino Unido;Ambos sexos;Otros Países;2023;52.756
Reino Unido;Ambos sexos;Otros Países;2022;49.492
Reino Unido;Ambos sexos;Otros Países;2021;42.500
Reino Unido;Ambos sexos;Otros Países;2020;38.237
Reino Unido;Ambos sexos;Otros Países;2019;33.488
Reino Unido;Ambos sexos;Otros Países;2018;28.713
Reino Unido;Ambos sexos;Otros Países;2017;24.133
Reino Unido;Ambos sexos;Otros Países;2016;19.612
Reino Unido;Ambos sexos;Otros Países;2015;16.166
Reino Unido;Ambos sexos;Otros Países;2014;13.293
Reino Unido;Ambos sexos;Otros Países;2013;11.377
Reino Unido;Ambos sexos;Otros Países;2012;9.765
Reino Unido;Ambos sexos;Otros Países;2011;8.485
Reino Unido;Ambos sexos;Otros Países;2010;7.361
Reino Unido;Ambos sexos;Otros Países;2009;6.523
Reino Unido;Ambos sexos;No consta;2026;250
Reino Unido;Ambos sexos;No consta;2025;262
Reino Unido;Ambos sexos;No consta;2024;278
Reino Unido;Ambos sexos;No consta;2023;284
Reino Unido;Ambos sexos;No consta;2022;298
Reino Unido;Ambos sexos;No consta;2021;300
Reino Unido;Ambos sexos;No consta;2020;322
Reino Unido;Ambos sexos;No consta;2019;381
Reino Unido;Ambos sexos;No consta;2018;391
Reino Unido;Ambos sexos;No consta;2017;407
Reino Unido;Ambos sexos;No consta;2016;419
Reino Unido;Ambos sexos;No consta;2015;427
Reino Unido;Ambos sexos;No consta;2014;464
Reino Unido;Ambos sexos;No consta;2013;544
Reino Unido;Ambos sexos;No consta;2012;597
Reino Unido;Ambos sexos;No consta;2011;663
Reino Unido;Ambos sexos;No consta;2010;761
Reino Unido;Ambos sexos;No consta;2009;892
Reino Unido;Mujeres;Total lugar de nacimiento;2026;103.244
Reino Unido;Mujeres;Total lugar de nacimiento;2025;100.428
Reino Unido;Mujeres;Total lugar de nacimiento;2024;97.003
Reino Unido;Mujeres;Total lugar de nacimiento;2023;93.079
Reino Unido;Mujeres;Total lugar de nacimiento;2022;91.115
Reino Unido;Mujeres;Total lugar de nacimiento;2021;83.857
Reino Unido;Mujeres;Total lugar de nacimiento;2020;79.874
Reino Unido;Mujeres;Total lugar de nacimiento;2019;73.219
Reino Unido;Mujeres;Total lugar de nacimiento;2018;67.544
Reino Unido;Mujeres;Total lugar de nacimiento;2017;61.388
Reino Unido;Mujeres;Total lugar de nacimiento;2016;54.573
Reino Unido;Mujeres;Total lugar de nacimiento;2015;48.932
Reino Unido;Mujeres;Total lugar de nacimiento;2014;43.871
Reino Unido;Mujeres;Total lugar de nacimiento;2013;40.180
Reino Unido;Mujeres;Total lugar de nacimiento;2012;37.490
Reino Unido;Mujeres;Total lugar de nacimiento;2011;35.000
Reino Unido;Mujeres;Total lugar de nacimiento;2010;32.983
Reino Unido;Mujeres;Total lugar de nacimiento;2009;31.675
Reino Unido;Mujeres;España;2026;50.465
Reino Unido;Mujeres;España;2025;50.378
Reino Unido;Mujeres;España;2024;49.842
Reino Unido;Mujeres;España;2023;48.851
Reino Unido;Mujeres;España;2022;48.685
Reino Unido;Mujeres;España;2021;46.117
Reino Unido;Mujeres;España;2020;44.930
Reino Unido;Mujeres;España;2019;41.942
Reino Unido;Mujeres;España;2018;39.867
Reino Unido;Mujeres;España;2017;37.180
Reino Unido;Mujeres;España;2016;33.505
Reino Unido;Mujeres;España;2015;30.341
Reino Unido;Mujeres;España;2014;27.530
Reino Unido;Mujeres;España;2013;25.468
Reino Unido;Mujeres;España;2012;24.000
Reino Unido;Mujeres;España;2011;22.667
Reino Unido;Mujeres;España;2010;21.772
Reino Unido;Mujeres;España;2009;21.441
Reino Unido;Mujeres;País de residencia;2026;24.150
Reino Unido;Mujeres;País de residencia;2025;22.377
Reino Unido;Mujeres;País de residencia;2024;20.868
Reino Unido;Mujeres;País de residencia;2023;19.518
Reino Unido;Mujeres;País de residencia;2022;18.882
Reino Unido;Mujeres;País de residencia;2021;17.086
Reino Unido;Mujeres;País de residencia;2020;16.169
Reino Unido;Mujeres;País de residencia;2019;14.650
Reino Unido;Mujeres;País de residencia;2018;13.281
Reino Unido;Mujeres;País de residencia;2017;11.902
